timestamp,open,high,low,close,volume
2026-08-19 02:15:00+00:00,0.03757,0.03972,0.0375,0.03753,8272.0
2026-08-19 02:20:00+00:00,0.03753,0.03783,0.0359,0.03638,12750.0
2026-08-19 02:25:00+00:00,0.03663,0.03744,0.03564,0.03735,8288.0
2026-08-19 02:30:00+00:00,0.037,0.03707,0.03557,0.0359,13882.0
2026-08-19 02:35:00+00:00,0.03581,0.03671,0.0357,0.03631,4036.0
2026-08-19 02:40:00+00:00,0.03623,0.03643,0.03485,0.03567,12169.0
2026-08-19 02:45:00+00:00,0.03567,0.03626,0.03523,0.03613,5484.0
2026-08-19 02:50:00+00:00,0.03595,0.03849,0.03584,0.03806,9052.0
2026-08-19 02:55:00+00:00,0.03789,0.03828,0.03724,0.03773,5192.0
2026-08-19 03:00:00+00:00,0.03774,0.03795,0.03708,0.03732,1847.0
2026-08-19 03:05:00+00:00,0.0372,0.03841,0.03693,0.03703,4907.0
2026-08-19 03:10:00+00:00,0.03707,0.03734,0.03603,0.03614,2560.0
2026-08-19 03:15:00+00:00,0.03648,0.03716,0.03617,0.03675,5387.0
2026-08-19 03:20:00+00:00,0.0368,0.03719,0.03667,0.03699,1393.0
2026-08-19 03:25:00+00:00,0.0371,0.03875,0.0371,0.0385,3325.0
2026-08-19 03:30:00+00:00,0.0385,0.04012,0.03816,0.04012,5927.0
2026-08-19 03:35:00+00:00,0.03985,0.04212,0.03983,0.04188,12467.0
2026-08-19 03:40:00+00:00,0.0418,0.0423,0.0405,0.04086,7605.0
2026-08-19 03:45:00+00:00,0.0411,0.04229,0.03994,0.04186,21117.0
2026-08-19 03:50:00+00:00,0.04209,0.04391,0.04173,0.0423,8371.0
2026-08-19 03:55:00+00:00,0.04228,0.04317,0.04031,0.0405,10396.0
2026-08-19 04:00:00+00:00,0.04077,0.0414,0.04019,0.04047,3022.0
2026-08-19 04:05:00+00:00,0.04045,0.04108,0.03911,0.04079,6560.0
2026-08-19 04:10:00+00:00,0.04091,0.04121,0.03978,0.04047,4892.0
2026-08-19 04:15:00+00:00,0.04068,0.0414,0.04031,0.04047,2123.0
2026-08-19 04:20:00+00:00,0.04036,0.0414,0.03986,0.04007,4528.0
2026-08-19 04:25:00+00:00,0.03992,0.041,0.03991,0.04069,2560.0
2026-08-19 04:30:00+00:00,0.04067,0.04151,0.04007,0.04023,3941.0
2026-08-19 04:35:00+00:00,0.04014,0.0409,0.03996,0.04089,2385.0
2026-08-19 04:40:00+00:00,0.04069,0.0411,0.04054,0.04066,1084.0
2026-08-19 04:45:00+00:00,0.04066,0.04101,0.03842,0.03881,7054.0
2026-08-19 04:50:00+00:00,0.03882,0.03922,0.0383,0.03876,3300.0
2026-08-19 04:55:00+00:00,0.0386,0.03882,0.03605,0.03673,19971.0
2026-08-19 05:00:00+00:00,0.03676,0.0386,0.03673,0.03776,12821.0
2026-08-19 05:05:00+00:00,0.03782,0.03922,0.03782,0.0385,6301.0
2026-08-19 05:10:00+00:00,0.03858,0.03878,0.03817,0.03856,3634.0
2026-08-19 05:15:00+00:00,0.03838,0.03876,0.03724,0.03759,2424.0
2026-08-19 05:20:00+00:00,0.03761,0.0383,0.03739,0.03756,4808.0
2026-08-19 05:25:00+00:00,0.0375,0.03919,0.03735,0.03919,3139.0
2026-08-19 05:30:00+00:00,0.03912,0.03984,0.03859,0.03939,5932.0
2026-08-19 05:35:00+00:00,0.03937,0.04033,0.03918,0.04021,6463.0
2026-08-19 05:40:00+00:00,0.0403,0.0403,0.03846,0.03853,6340.0
2026-08-19 05:45:00+00:00,0.03853,0.03858,0.03756,0.03792,3692.0
2026-08-19 05:50:00+00:00,0.03792,0.03926,0.03782,0.03893,6663.0
2026-08-19 05:55:00+00:00,0.03904,0.0391,0.03792,0.03808,2572.0
2026-08-19 06:00:00+00:00,0.03804,0.03904,0.03761,0.03845,3144.0
2026-08-19 06:05:00+00:00,0.03833,0.0394,0.03798,0.0381,3034.0
2026-08-19 06:10:00+00:00,0.03794,0.0391,0.03791,0.03828,3722.0
2026-08-19 06:15:00+00:00,0.03816,0.03832,0.03804,0.03832,250.0
2026-08-19 06:20:00+00:00,0.03838,0.03861,0.03832,0.03843,767.0
2026-08-19 06:25:00+00:00,0.03848,0.03876,0.03767,0.03813,2962.0
2026-08-19 06:30:00+00:00,0.03794,0.03843,0.03783,0.03822,1577.0
2026-08-19 06:35:00+00:00,0.03823,0.03932,0.03822,0.03881,3541.0
2026-08-19 06:40:00+00:00,0.03892,0.03926,0.03855,0.03871,2277.0
2026-08-19 06:45:00+00:00,0.0386,0.0386,0.03766,0.03796,1703.0
2026-08-19 06:50:00+00:00,0.03787,0.03846,0.03713,0.03786,6853.0
2026-08-19 06:55:00+00:00,0.03772,0.03775,0.03719,0.03746,1684.0
2026-08-19 07:00:00+00:00,0.0375,0.038,0.03717,0.03765,893.0
2026-08-19 07:05:00+00:00,0.03783,0.03816,0.03768,0.0379,1282.0
2026-08-19 07:10:00+00:00,0.03805,0.03828,0.03775,0.03809,1671.0
2026-08-19 07:15:00+00:00,0.03815,0.03816,0.03719,0.03724,1726.0
2026-08-19 07:20:00+00:00,0.03724,0.03904,0.03705,0.03904,5082.0
2026-08-19 07:25:00+00:00,0.03903,0.03941,0.03865,0.03887,3191.0
2026-08-19 07:30:00+00:00,0.03896,0.03896,0.0383,0.03864,2429.0
2026-08-19 07:35:00+00:00,0.03849,0.03873,0.03828,0.03859,1325.0
2026-08-19 07:40:00+00:00,0.03871,0.03891,0.03821,0.03838,1193.0
2026-08-19 07:45:00+00:00,0.03827,0.03891,0.03806,0.03849,1963.0
2026-08-19 07:50:00+00:00,0.0386,0.0388,0.03838,0.03838,1020.0
2026-08-19 07:55:00+00:00,0.03851,0.0388,0.03816,0.03866,1155.0
2026-08-19 08:00:00+00:00,0.03866,0.0402,0.03866,0.03959,3762.0
2026-08-19 08:05:00+00:00,0.03958,0.04196,0.03937,0.04196,6766.0
2026-08-19 08:10:00+00:00,0.04179,0.04283,0.04115,0.04115,10111.0
2026-08-19 08:15:00+00:00,0.04134,0.04146,0.03981,0.04064,2845.0
2026-08-19 08:20:00+00:00,0.04047,0.04071,0.03901,0.03937,5498.0
2026-08-19 08:25:00+00:00,0.03959,0.03968,0.03874,0.03904,2162.0
2026-08-19 08:30:00+00:00,0.03915,0.03986,0.03874,0.0397,4340.0
2026-08-19 08:35:00+00:00,0.03981,0.04064,0.0395,0.04023,2385.0
2026-08-19 08:40:00+00:00,0.04036,0.04079,0.04017,0.04061,1253.0
2026-08-19 08:45:00+00:00,0.04072,0.04099,0.04072,0.04082,3330.0
2026-08-19 08:50:00+00:00,0.04082,0.04082,0.0397,0.04067,9447.0
2026-08-19 08:55:00+00:00,0.0407,0.04146,0.04065,0.04134,4965.0
2026-08-19 09:00:00+00:00,0.04134,0.04152,0.04113,0.04136,1917.0
2026-08-19 09:05:00+00:00,0.04124,0.04124,0.04052,0.04069,3583.0
2026-08-19 09:10:00+00:00,0.04067,0.04118,0.04058,0.04107,4997.0
2026-08-19 09:15:00+00:00,0.04102,0.04146,0.04047,0.04058,2301.0
2026-08-19 09:20:00+00:00,0.04067,0.04077,0.04038,0.04053,3201.0
2026-08-19 09:25:00+00:00,0.04053,0.04057,0.04046,0.04046,1868.0
2026-08-19 09:30:00+00:00,0.04047,0.04122,0.04014,0.0402,6697.0
2026-08-19 09:35:00+00:00,0.0402,0.0402,0.03921,0.03929,3260.0
2026-08-19 09:40:00+00:00,0.03929,0.03929,0.03863,0.03918,6786.0
2026-08-19 09:45:00+00:00,0.03922,0.03977,0.0392,0.03941,2437.0
2026-08-19 09:50:00+00:00,0.03941,0.03948,0.03901,0.03912,4570.0
2026-08-19 09:55:00+00:00,0.03908,0.0393,0.039,0.03908,5350.0
2026-08-19 10:00:00+00:00,0.03917,0.03917,0.03906,0.03913,5612.0
2026-08-19 10:05:00+00:00,0.03917,0.03964,0.03914,0.03948,2676.0
2026-08-19 10:10:00+00:00,0.03968,0.04016,0.03964,0.04009,4515.0
2026-08-19 10:15:00+00:00,0.03997,0.04052,0.03988,0.04035,3191.0
2026-08-19 10:20:00+00:00,0.04036,0.04046,0.03998,0.04024,2562.0
2026-08-19 10:25:00+00:00,0.04017,0.04075,0.04009,0.04046,2469.0
2026-08-19 10:30:00+00:00,0.04036,0.04047,0.03988,0.03988,1467.0
2026-08-19 10:35:00+00:00,0.03989,0.04,0.03988,0.03991,711.0
2026-08-19 10:40:00+00:00,0.03991,0.03998,0.03938,0.03957,3089.0
2026-08-19 10:45:00+00:00,0.03952,0.03988,0.03952,0.03987,2273.0
2026-08-19 10:50:00+00:00,0.03985,0.04043,0.03985,0.04039,2900.0
2026-08-19 10:55:00+00:00,0.04035,0.04135,0.04029,0.04135,7793.0
2026-08-19 11:00:00+00:00,0.04127,0.04133,0.04022,0.04075,8411.0
2026-08-19 11:05:00+00:00,0.0408,0.04121,0.04026,0.0408,3351.0
2026-08-19 11:10:00+00:00,0.04089,0.04113,0.04045,0.04092,1642.0
2026-08-19 11:15:00+00:00,0.04092,0.04125,0.04026,0.04032,2391.0
2026-08-19 11:20:00+00:00,0.04027,0.04048,0.04003,0.04048,1405.0
2026-08-19 11:25:00+00:00,0.04048,0.04048,0.04048,0.04048,0.0
2026-08-19 11:30:00+00:00,0.04033,0.04033,0.03995,0.0402,2505.0
2026-08-19 11:35:00+00:00,0.04028,0.04034,0.03931,0.03987,2040.0
2026-08-19 11:40:00+00:00,0.03993,0.04048,0.03993,0.04022,2124.0
2026-08-19 11:45:00+00:00,0.04021,0.04033,0.04021,0.04021,1036.0
2026-08-19 11:50:00+00:00,0.04021,0.0403,0.04015,0.0402,1843.0
2026-08-19 11:55:00+00:00,0.0402,0.04027,0.0395,0.03951,1676.0
2026-08-19 12:00:00+00:00,0.0395,0.03965,0.03942,0.03954,2344.0
2026-08-19 12:05:00+00:00,0.0396,0.03999,0.03912,0.0392,3598.0
2026-08-19 12:10:00+00:00,0.0392,0.03958,0.03917,0.03954,1653.0
2026-08-19 12:15:00+00:00,0.0395,0.0395,0.03826,0.03846,6877.0
2026-08-19 12:20:00+00:00,0.03838,0.03849,0.03692,0.03715,14819.0
2026-08-19 12:25:00+00:00,0.0372,0.03743,0.03585,0.03678,25692.0
2026-08-19 12:30:00+00:00,0.03667,0.03798,0.03624,0.03798,14826.0
2026-08-19 12:35:00+00:00,0.038,0.03839,0.03712,0.03725,8180.0
2026-08-19 12:40:00+00:00,0.0372,0.0378,0.03657,0.03664,3300.0
2026-08-19 12:45:00+00:00,0.0367,0.03673,0.03557,0.03599,12458.0
2026-08-19 12:50:00+00:00,0.0359,0.03757,0.0358,0.03637,7653.0
2026-08-19 12:55:00+00:00,0.0365,0.03662,0.03539,0.03609,8875.0
2026-08-19 13:00:00+00:00,0.03609,0.03659,0.03609,0.03649,2974.0
2026-08-19 13:05:00+00:00,0.03635,0.03669,0.03629,0.03636,1374.0
2026-08-19 13:10:00+00:00,0.03637,0.0378,0.03636,0.03726,11246.0
2026-08-19 13:15:00+00:00,0.03726,0.03764,0.0372,0.03743,2174.0
2026-08-19 13:20:00+00:00,0.03744,0.03744,0.03708,0.03731,2303.0
2026-08-19 13:25:00+00:00,0.03738,0.0374,0.03621,0.037,7602.0
2026-08-19 13:30:00+00:00,0.0371,0.03725,0.03638,0.037,10112.0
2026-08-19 13:35:00+00:00,0.037,0.03725,0.03618,0.03621,4599.0
2026-08-19 13:40:00+00:00,0.0364,0.037,0.03592,0.03633,6404.0
2026-08-19 13:45:00+00:00,0.03649,0.0367,0.0347,0.0348,8938.0
2026-08-19 13:50:00+00:00,0.03481,0.03534,0.03358,0.03408,10556.0
2026-08-19 13:55:00+00:00,0.03408,0.03556,0.03408,0.0347,7461.0
2026-08-19 14:00:00+00:00,0.03461,0.03526,0.03428,0.03461,4424.0
2026-08-19 14:05:00+00:00,0.03461,0.03478,0.03359,0.03416,7038.0
2026-08-19 14:10:00+00:00,0.03429,0.0348,0.03413,0.0345,2468.0
2026-08-19 14:15:00+00:00,0.03449,0.0355,0.03444,0.03506,5160.0
2026-08-19 14:20:00+00:00,0.0349,0.0354,0.0346,0.03489,3770.0
2026-08-19 14:25:00+00:00,0.03489,0.0352,0.0348,0.035,1502.0
2026-08-19 14:30:00+00:00,0.03502,0.0351,0.0324,0.03309,18384.0
2026-08-19 14:35:00+00:00,0.03312,0.0337,0.03292,0.03332,5815.0
2026-08-19 14:40:00+00:00,0.03335,0.0336,0.03288,0.0331,6096.0
2026-08-19 14:45:00+00:00,0.0331,0.03337,0.0327,0.0332,6110.0
2026-08-19 14:50:00+00:00,0.0332,0.0343,0.03313,0.0343,5811.0
2026-08-19 14:55:00+00:00,0.03434,0.0344,0.03373,0.03414,6995.0
2026-08-19 15:00:00+00:00,0.0341,0.03503,0.03376,0.03471,9475.0
2026-08-19 15:05:00+00:00,0.03471,0.03768,0.0345,0.03725,14971.0
2026-08-19 15:10:00+00:00,0.0374,0.03845,0.03588,0.03724,35683.0
2026-08-19 15:15:00+00:00,0.03724,0.03759,0.03649,0.03759,11503.0
2026-08-19 15:20:00+00:00,0.0376,0.04043,0.03745,0.03999,27101.0
2026-08-19 15:25:00+00:00,0.0399,0.04061,0.03891,0.0401,17382.0
2026-08-19 15:30:00+00:00,0.04,0.0402,0.03912,0.03977,18134.0
2026-08-19 15:35:00+00:00,0.0398,0.04024,0.03893,0.03966,12405.0
2026-08-19 15:40:00+00:00,0.03961,0.04115,0.03934,0.03982,21899.0
2026-08-19 15:45:00+00:00,0.03988,0.04226,0.0398,0.04182,18611.0
2026-08-19 15:50:00+00:00,0.04182,0.0427,0.04075,0.04075,18870.0
2026-08-19 15:55:00+00:00,0.04076,0.04168,0.0401,0.0408,13867.0
2026-08-19 16:00:00+00:00,0.04069,0.04184,0.04061,0.04122,16845.0
2026-08-19 16:05:00+00:00,0.0412,0.04126,0.04053,0.04073,6560.0
2026-08-19 16:10:00+00:00,0.04073,0.04111,0.04033,0.04057,4901.0
2026-08-19 16:15:00+00:00,0.04057,0.04057,0.03968,0.03993,15282.0
2026-08-19 16:20:00+00:00,0.03997,0.03997,0.03808,0.03839,17372.0
2026-08-19 16:25:00+00:00,0.03844,0.0388,0.03756,0.03783,20951.0
2026-08-19 16:30:00+00:00,0.03799,0.03978,0.0377,0.0397,23587.0
2026-08-19 16:35:00+00:00,0.03961,0.03981,0.03829,0.03872,14120.0
2026-08-19 16:40:00+00:00,0.03867,0.03932,0.03774,0.03799,21420.0
2026-08-19 16:45:00+00:00,0.03808,0.03898,0.03728,0.0389,15231.0
2026-08-19 16:50:00+00:00,0.03889,0.03924,0.03829,0.03869,6611.0
2026-08-19 16:55:00+00:00,0.03869,0.03879,0.03774,0.03808,8213.0
2026-08-19 17:00:00+00:00,0.03815,0.04089,0.03815,0.04034,14280.0
2026-08-19 17:05:00+00:00,0.04041,0.041,0.0396,0.04001,15685.0
2026-08-19 17:10:00+00:00,0.0401,0.04093,0.04005,0.04061,8923.0
2026-08-19 17:15:00+00:00,0.04068,0.04194,0.03996,0.04156,23102.0
2026-08-19 17:20:00+00:00,0.04167,0.0419,0.04009,0.04033,20851.0
2026-08-19 17:25:00+00:00,0.04026,0.04049,0.039,0.03927,19287.0
2026-08-19 17:30:00+00:00,0.03926,0.03942,0.03857,0.03877,14788.0
2026-08-19 17:35:00+00:00,0.03876,0.04042,0.03825,0.0391,35919.0
2026-08-19 17:40:00+00:00,0.03909,0.0402,0.03909,0.03962,13536.0
2026-08-19 17:45:00+00:00,0.03952,0.04032,0.03896,0.03966,10501.0
2026-08-19 17:50:00+00:00,0.03966,0.04042,0.03952,0.03974,7443.0
2026-08-19 17:55:00+00:00,0.03973,0.04091,0.03946,0.04025,13814.0
2026-08-19 18:00:00+00:00,0.04025,0.04068,0.03982,0.03999,7827.0
2026-08-19 18:05:00+00:00,0.03989,0.04026,0.03959,0.03997,4766.0
2026-08-19 18:10:00+00:00,0.0398,0.04019,0.03947,0.03984,7711.0
2026-08-19 18:15:00+00:00,0.03982,0.04075,0.03982,0.0404,6448.0
2026-08-19 18:20:00+00:00,0.04051,0.04082,0.04017,0.04017,6412.0
2026-08-19 18:25:00+00:00,0.04023,0.04042,0.03972,0.03985,3549.0
2026-08-19 18:30:00+00:00,0.03985,0.04,0.0394,0.0395,5479.0
2026-08-19 18:35:00+00:00,0.03948,0.03984,0.03921,0.03942,3824.0
2026-08-19 18:40:00+00:00,0.0395,0.0397,0.03863,0.039,8793.0
2026-08-19 18:45:00+00:00,0.03908,0.03916,0.03815,0.0384,6440.0
2026-08-19 18:50:00+00:00,0.03844,0.03887,0.0381,0.03882,5865.0
2026-08-19 18:55:00+00:00,0.03882,0.0397,0.03874,0.03885,8153.0
2026-08-19 19:00:00+00:00,0.03898,0.04016,0.03885,0.03988,7624.0
2026-08-19 19:05:00+00:00,0.03988,0.04024,0.03974,0.0402,3150.0
2026-08-19 19:10:00+00:00,0.04021,0.0407,0.03997,0.04054,1721.0
2026-08-19 19:15:00+00:00,0.04058,0.04107,0.04041,0.04044,2441.0
2026-08-19 19:20:00+00:00,0.04044,0.04064,0.03991,0.04061,2724.0
2026-08-19 19:25:00+00:00,0.04065,0.0408,0.04042,0.04042,1131.0
2026-08-19 19:30:00+00:00,0.04051,0.04064,0.0398,0.03983,1928.0
2026-08-19 19:35:00+00:00,0.03993,0.04003,0.03967,0.03982,2012.0
2026-08-19 19:40:00+00:00,0.0399,0.0399,0.03917,0.03961,2083.0
2026-08-19 19:45:00+00:00,0.03962,0.03968,0.03907,0.03934,1470.0
2026-08-19 19:50:00+00:00,0.03933,0.03934,0.03836,0.03851,3555.0
2026-08-19 19:55:00+00:00,0.0385,0.03929,0.03837,0.03858,4774.0
2026-08-19 20:00:00+00:00,0.03859,0.03888,0.0376,0.0376,5292.0
2026-08-19 20:05:00+00:00,0.0377,0.03796,0.03711,0.0375,5473.0
2026-08-19 20:10:00+00:00,0.03759,0.03838,0.03751,0.0383,3841.0
2026-08-19 20:15:00+00:00,0.03827,0.0388,0.03817,0.03835,1657.0
2026-08-19 20:20:00+00:00,0.0383,0.0383,0.03772,0.0378,1940.0
2026-08-19 20:25:00+00:00,0.0378,0.03785,0.03763,0.03777,699.0
2026-08-19 20:30:00+00:00,0.03778,0.0383,0.03765,0.03815,1186.0
2026-08-19 20:35:00+00:00,0.03805,0.0381,0.03766,0.03793,1093.0
2026-08-19 20:40:00+00:00,0.03791,0.038,0.0377,0.03796,1578.0
2026-08-19 20:45:00+00:00,0.03795,0.03838,0.0378,0.03816,1850.0
2026-08-19 20:50:00+00:00,0.03819,0.0391,0.03808,0.0391,2310.0
2026-08-19 20:55:00+00:00,0.0391,0.0391,0.03673,0.0377,10358.0
2026-08-19 21:00:00+00:00,0.0376,0.03782,0.03696,0.03734,6335.0
2026-08-19 21:05:00+00:00,0.0373,0.03746,0.03698,0.03718,3062.0
2026-08-19 21:10:00+00:00,0.03718,0.038,0.0365,0.0374,7363.0
2026-08-19 21:15:00+00:00,0.0375,0.03856,0.03743,0.03798,4059.0
2026-08-19 21:20:00+00:00,0.03808,0.03859,0.03806,0.0384,1256.0
2026-08-19 21:25:00+00:00,0.0384,0.03855,0.0381,0.0385,843.0
2026-08-19 21:30:00+00:00,0.0384,0.03855,0.03812,0.0383,1519.0
2026-08-19 21:35:00+00:00,0.03826,0.03847,0.03764,0.03784,6408.0
2026-08-19 21:40:00+00:00,0.03787,0.0386,0.03756,0.03792,6164.0
2026-08-19 21:45:00+00:00,0.03792,0.03884,0.03792,0.03884,3778.0
2026-08-19 21:50:00+00:00,0.03885,0.03937,0.03874,0.03896,4304.0
2026-08-19 21:55:00+00:00,0.03896,0.03931,0.03877,0.03901,1211.0
2026-08-19 22:00:00+00:00,0.0389,0.0389,0.03812,0.03826,3045.0
2026-08-19 22:05:00+00:00,0.03828,0.03958,0.0381,0.0393,3627.0
2026-08-19 22:10:00+00:00,0.03934,0.03988,0.03927,0.0396,5300.0
2026-08-19 22:15:00+00:00,0.0396,0.04099,0.03944,0.04054,6674.0
2026-08-19 22:20:00+00:00,0.04055,0.04234,0.04042,0.04202,10948.0
2026-08-19 22:25:00+00:00,0.0421,0.0435,0.04146,0.04279,16756.0
2026-08-19 22:30:00+00:00,0.0428,0.0439,0.0416,0.04177,11154.0
2026-08-19 22:35:00+00:00,0.04184,0.04212,0.04094,0.04126,4639.0
2026-08-19 22:40:00+00:00,0.04129,0.04141,0.04086,0.0412,4712.0
2026-08-19 22:45:00+00:00,0.04121,0.04213,0.0406,0.04099,6252.0
2026-08-19 22:50:00+00:00,0.04105,0.04254,0.04095,0.04228,10819.0
2026-08-19 22:55:00+00:00,0.04224,0.04224,0.042,0.04219,4804.0
2026-08-19 23:00:00+00:00,0.04204,0.0428,0.042,0.04272,3615.0
2026-08-19 23:05:00+00:00,0.04274,0.04393,0.04219,0.04237,6459.0
2026-08-19 23:10:00+00:00,0.04237,0.0424,0.04141,0.04169,7132.0
2026-08-19 23:15:00+00:00,0.0417,0.04181,0.04068,0.04099,4993.0
2026-08-19 23:20:00+00:00,0.04099,0.04117,0.04033,0.04033,1402.0
2026-08-19 23:25:00+00:00,0.04042,0.0408,0.04,0.0406,2243.0
2026-08-19 23:30:00+00:00,0.0406,0.04089,0.04025,0.04067,1205.0
2026-08-19 23:35:00+00:00,0.04051,0.04068,0.03906,0.03924,4426.0
2026-08-19 23:40:00+00:00,0.03925,0.0398,0.03925,0.0395,4859.0
2026-08-19 23:45:00+00:00,0.0395,0.03977,0.03914,0.03949,1931.0
2026-08-19 23:50:00+00:00,0.03949,0.04048,0.03945,0.04036,3714.0
2026-08-19 23:55:00+00:00,0.04035,0.04083,0.0394,0.03986,8166.0
2026-08-20 00:00:00+00:00,0.03975,0.03999,0.03905,0.03927,4298.0
2026-08-20 00:05:00+00:00,0.03916,0.03969,0.03914,0.03965,834.0
2026-08-20 00:10:00+00:00,0.03954,0.03985,0.03952,0.03983,690.0
2026-08-20 00:15:00+00:00,0.03984,0.03999,0.03938,0.03962,2365.0
